course_name,comment_text,grade_score,course_rating,sentiment_label,,,,,,,,
Reading and Writing,Loved the depth and historical insights!,30,4,1,,,,,,,,
Reading and Writing,Loved the depth and historical insights!,52,5,1,,,,,,,,
Reading and Writing,Excellent content but too fast-paced.,85.5,5,1,,,,,,,,
Reading and Writing,The quizzes were unclear and frustrating.,10.5,1,-1,,,,,,,,
Reading and Writing,A good mix of lectures and assignments.,67,2,-1,,,,,,,,
Reading and Writing,Loved the depth and historical insights!,85.5,3,1,,,,,,,,
Reading and Writing,Loved the depth and historical insights!,32,2,1,,,,,,,,
Reading and Writing,"Neutral feeling, nothing special.",67.5,4,0,,,,,,,,
Reading and Writing,"Brilliant explanations, very engaging!",94.5,2,1,,,,,,,,
Reading and Writing,Loved the depth and historical insights!,18.5,1,1,,,,,,,,
Reading and Writing,The course is very informative and the instructor is great.,73.5,5,1,,,,,,,,
Reading and Writing,I found the materials a bit confusing and poorly organized.,19.5,2,-1,,,,,,,,
Reading and Writing,"Too theoretical, lacked real-world examples.",14,5,-1,,,,,,,,
Reading and Writing,"Neutral feeling, nothing special.",5,2,0,,,,,,,,
Reading and Writing,"Brilliant explanations, very engaging!",19.5,1,1,,,,,,,,
Reading and Writing,"Too theoretical, lacked real-world examples.",52,3,-1,,,,,,,,
Reading and Writing,"Brilliant explanations, very engaging!",19,5,1,,,,,,,,
Reading and Writing,Excellent content but too fast-paced.,67,4,1,,,,,,,,
Reading and Writing,Loved the depth and historical insights!,45.5,1,1,,,,,,,,
Reading and Writing,Excellent content but too fast-paced.,47.5,4,1,,,,,,,,
Reading and Writing,A good mix of lectures and assignments.,98,1,-1,,,,,,,,
Reading and Writing,The course is very informative and the instructor is great.,74,5,1,,,,,,,,
Reading and Writing,"Hard to follow, needs better structure.",95.5,4,-1,,,,,,,,
Reading and Writing,"Neutral feeling, nothing special.",9.5,3,0,,,,,,,,
Reading and Writing,"Brilliant explanations, very engaging!",30.5,5,1,,,,,,,,
Reading and Writing,The quizzes were unclear and frustrating.,30,4,-1,,,,,,,,
Reading and Writing,I found the materials a bit confusing and poorly organized.,45,4,-1,,,,,,,,
Reading and Writing,I found the materials a bit confusing and poorly organized.,40,4,-1,,,,,,,,
Reading and Writing,"Brilliant explanations, very engaging!",6,1,1,,,,,,,,
Reading and Writing,"Hard to follow, needs better structure.",95,5,-1,,,,,,,,
Reading and Writing,"Brilliant explanations, very engaging!",80,2,1,,,,,,,,
Reading and Writing,The course is very informative and the instructor is great.,12,2,1,,,,,,,,
Reading and Writing,Loved the depth and historical insights!,37.5,1,1,,,,,,,,
Reading and Writing,I found the materials a bit confusing and poorly organized.,25,1,-1,,,,,,,,
Reading and Writing,"Hard to follow, needs better structure.",56,5,-1,,,,,,,,
Reading and Writing,Excellent content but too fast-paced.,65,4,1,,,,,,,,
Reading and Writing,I found the materials a bit confusing and poorly organized.,79,1,-1,,,,,,,,
Reading and Writing,"Neutral feeling, nothing special.",67,4,0,,,,,,,,
Reading and Writing,The course is very informative and the instructor is great.,30,3,1,,,,,,,,
Reading and Writing,Loved the depth and historical insights!,11,2,1,,,,,,,,
Reading and Writing,"Brilliant explanations, very engaging!",85.5,2,1,,,,,,,,
Reading and Writing,Excellent content but too fast-paced.,29.5,2,1,,,,,,,,
Reading and Writing,The course is very informative and the instructor is great.,71.5,4,1,,,,,,,,
Reading and Writing,The course is very informative and the instructor is great.,52,1,1,,,,,,,,
Reading and Writing,"Too theoretical, lacked real-world examples.",58,5,-1,,,,,,,,
Reading and Writing,"Brilliant explanations, very engaging!",68,2,1,,,,,,,,
Reading and Writing,"Too theoretical, lacked real-world examples.",10,2,-1,,,,,,,,
Reading and Writing,"Neutral feeling, nothing special.",15.5,4,0,,,,,,,,
Reading and Writing,A good mix of lectures and assignments.,12,2,-1,,,,,,,,
Reading and Writing,The quizzes were unclear and frustrating.,32,2,-1,,,,,,,,
Reading and Writing,A good mix of lectures and assignments.,97.5,2,-1,,,,,,,,
Reading and Writing,"Neutral feeling, nothing special.",12,1,0,,,,,,,,
Reading and Writing,I found the materials a bit confusing and poorly organized.,15.5,4,-1,,,,,,,,
Reading and Writing,"Neutral feeling, nothing special.",44.5,5,0,,,,,,,,
Reading and Writing,"Neutral feeling, nothing special.",28.5,5,0,,,,,,,,
Reading and Writing,A good mix of lectures and assignments.,7,4,-1,,,,,,,,
Reading and Writing,A good mix of lectures and assignments.,20.5,3,-1,,,,,,,,
Reading and Writing,"Too theoretical, lacked real-world examples.",74,3,-1,,,,,,,,
Reading and Writing,A good mix of lectures and assignments.,17,4,-1,,,,,,,,
Reading and Writing,Loved the depth and historical insights!,49.5,2,1,,,,,,,,
Reading and Writing,The quizzes were unclear and frustrating.,79.5,5,-1,,,,,,,,
Reading and Writing,I found the materials a bit confusing and poorly organized.,26.5,1,-1,,,,,,,,
Reading and Writing,The quizzes were unclear and frustrating.,70,3,-1,,,,,,,,
Reading and Writing,Excellent content but too fast-paced.,61,2,1,,,,,,,,
Reading and Writing,"Too theoretical, lacked real-world examples.",22,4,-1,,,,,,,,
Reading and Writing,"Brilliant explanations, very engaging!",24.5,1,1,,,,,,,,
Reading and Writing,"Hard to follow, needs better structure.",97.5,5,-1,,,,,,,,
Reading and Writing,"Too theoretical, lacked real-world examples.",95.5,5,-1,,,,,,,,
Reading and Writing,Excellent content but too fast-paced.,89.5,1,1,,,,,,,,
Reading and Writing,The quizzes were unclear and frustrating.,18.5,4,-1,,,,,,,,
Reading and Writing,The course is very informative and the instructor is great.,42.5,1,1,,,,,,,,
Reading and Writing,"Hard to follow, needs better structure.",28.5,5,-1,,,,,,,,
Reading and Writing,A good mix of lectures and assignments.,93,4,-1,,,,,,,,
Reading and Writing,"Hard to follow, needs better structure.",53,5,-1,,,,,,,,
Reading and Writing,"Hard to follow, needs better structure.",35.5,4,-1,,,,,,,,
Reading and Writing,A good mix of lectures and assignments.,21.5,3,-1,,,,,,,,
Reading and Writing,The course is very informative and the instructor is great.,89.5,1,1,,,,,,,,
Reading and Writing,Excellent content but too fast-paced.,4.5,1,1,,,,,,,,
Reading and Writing,"Brilliant explanations, very engaging!",39,3,1,,,,,,,,
Reading and Writing,"Too theoretical, lacked real-world examples.",95,1,-1,,,,,,,,
Reading and Writing,"Hard to follow, needs better structure.",26,5,-1,,,,,,,,
Reading and Writing,A good mix of lectures and assignments.,67.5,4,-1,,,,,,,,
Reading and Writing,"Hard to follow, needs better structure.",92,3,-1,,,,,,,,
Reading and Writing,"Too theoretical, lacked real-world examples.",49.5,5,-1,,,,,,,,
Reading and Writing,The quizzes were unclear and frustrating.,11.5,1,-1,,,,,,,,
Reading and Writing,"Brilliant explanations, very engaging!",31,1,1,,,,,,,,
Reading and Writing,The course is very informative and the instructor is great.,41,1,1,,,,,,,,
Reading and Writing,Excellent content but too fast-paced.,86.5,3,1,,,,,,,,
Reading and Writing,"Brilliant explanations, very engaging!",36.5,3,1,,,,,,,,
Reading and Writing,A good mix of lectures and assignments.,19.5,2,-1,,,,,,,,
Reading and Writing,I found the materials a bit confusing and poorly organized.,5,4,-1,,,,,,,,
Reading and Writing,I found the materials a bit confusing and poorly organized.,36.5,5,-1,,,,,,,,
Reading and Writing,The quizzes were unclear and frustrating.,42,3,-1,,,,,,,,
Reading and Writing,Loved the depth and historical insights!,36.5,4,1,,,,,,,,
Reading and Writing,Loved the depth and historical insights!,35,1,1,,,,,,,,
Reading and Writing,Loved the depth and historical insights!,97.5,4,1,,,,,,,,
Reading and Writing,A good mix of lectures and assignments.,37,5,-1,,,,,,,,
Reading and Writing,"Too theoretical, lacked real-world examples.",88.5,5,-1,,,,,,,,
Reading and Writing,"Neutral feeling, nothing special.",67,5,0,,,,,,,,
Reading and Writing,"Neutral feeling, nothing special.",69.5,1,0,,,,,,,,
Reading and Writing,"Brilliant explanations, very engaging!",18.5,2,1,,,,,,,,
Reading and Writing,"Hard to follow, needs better structure.",26,3,-1,,,,,,,,
Reading and Writing,"Neutral feeling, nothing special.",39.5,4,0,,,,,,,,
Reading and Writing,Excellent content but too fast-paced.,95.5,5,1,,,,,,,,
Reading and Writing,The quizzes were unclear and frustrating.,53.5,2,-1,,,,,,,,
Reading and Writing,"Too theoretical, lacked real-world examples.",5.5,3,-1,,,,,,,,
Reading and Writing,"Brilliant explanations, very engaging!",84,4,1,,,,,,,,
Reading and Writing,A good mix of lectures and assignments.,29,3,-1,,,,,,,,
Reading and Writing,The quizzes were unclear and frustrating.,9,2,-1,,,,,,,,
Reading and Writing,"Brilliant explanations, very engaging!",32,5,1,,,,,,,,
Reading and Writing,Excellent content but too fast-paced.,92,4,1,,,,,,,,
Reading and Writing,"Too theoretical, lacked real-world examples.",84,4,-1,,,,,,,,
Reading and Writing,"Too theoretical, lacked real-world examples.",41.5,5,-1,,,,,,,,
Reading and Writing,"Neutral feeling, nothing special.",79.5,4,0,,,,,,,,
Reading and Writing,"Brilliant explanations, very engaging!",28,4,1,,,,,,,,
Reading and Writing,A good mix of lectures and assignments.,40.5,3,-1,,,,,,,,
Reading and Writing,"Neutral feeling, nothing special.",62,2,0,,,,,,,,
Reading and Writing,The quizzes were unclear and frustrating.,15,5,-1,,,,,,,,
Reading and Writing,"Brilliant explanations, very engaging!",35,1,1,,,,,,,,
Reading and Writing,A good mix of lectures and assignments.,33.5,1,-1,,,,,,,,
Reading and Writing,"Hard to follow, needs better structure.",31,2,-1,,,,,,,,
Reading and Writing,The quizzes were unclear and frustrating.,40,5,-1,,,,,,,,
Reading and Writing,I found the materials a bit confusing and poorly organized.,27.5,2,-1,,,,,,,,
Reading and Writing,A good mix of lectures and assignments.,81,3,-1,,,,,,,,
Reading and Writing,A good mix of lectures and assignments.,14,3,-1,,,,,,,,
Reading and Writing,"Neutral feeling, nothing special.",44.5,2,0,,,,,,,,
Reading and Writing,The quizzes were unclear and frustrating.,78,5,-1,,,,,,,,
Reading and Writing,The quizzes were unclear and frustrating.,99.5,1,-1,,,,,,,,
Reading and Writing,"Neutral feeling, nothing special.",90,2,0,,,,,,,,
Reading and Writing,The quizzes were unclear and frustrating.,8,5,-1,,,,,,,,
Reading and Writing,"Hard to follow, needs better structure.",61.5,1,-1,,,,,,,,
Reading and Writing,The quizzes were unclear and frustrating.,79.5,2,-1,,,,,,,,
Reading and Writing,A good mix of lectures and assignments.,53,5,-1,,,,,,,,
Reading and Writing,Loved the depth and historical insights!,29,3,1,,,,,,,,
Reading and Writing,Loved the depth and historical insights!,30.5,4,1,,,,,,,,
Reading and Writing,"Brilliant explanations, very engaging!",89,2,1,,,,,,,,
Reading and Writing,The course is very informative and the instructor is great.,8,4,1,,,,,,,,
Reading and Writing,Excellent content but too fast-paced.,58.5,5,1,,,,,,,,
Reading and Writing,The quizzes were unclear and frustrating.,80.5,3,-1,,,,,,,,
Reading and Writing,I found the materials a bit confusing and poorly organized.,77,2,-1,,,,,,,,
Reading and Writing,"Too theoretical, lacked real-world examples.",5.5,1,-1,,,,,,,,
Reading and Writing,"Brilliant explanations, very engaging!",22.5,5,1,,,,,,,,
Reading and Writing,"Hard to follow, needs better structure.",65.5,2,-1,,,,,,,,
Reading and Writing,The quizzes were unclear and frustrating.,84,5,-1,,,,,,,,
Reading and Writing,"Hard to follow, needs better structure.",49.5,3,-1,,,,,,,,
Reading and Writing,"Neutral feeling, nothing special.",29.5,4,0,,,,,,,,
Reading and Writing,"Too theoretical, lacked real-world examples.",18.5,5,-1,,,,,,,,
Reading and Writing,"Brilliant explanations, very engaging!",24,3,1,,,,,,,,
Reading and Writing,"Hard to follow, needs better structure.",93.5,2,-1,,,,,,,,
Reading and Writing,Loved the depth and historical insights!,43,3,1,,,,,,,,
Reading and Writing,I found the materials a bit confusing and poorly organized.,79.5,1,-1,,,,,,,,
Reading and Writing,"Neutral feeling, nothing special.",34.5,4,0,,,,,,,,
Reading and Writing,"Brilliant explanations, very engaging!",15.5,1,1,,,,,,,,
Reading and Writing,"Too theoretical, lacked real-world examples.",55,2,-1,,,,,,,,
Reading and Writing,"Neutral feeling, nothing special.",18,2,0,,,,,,,,
Reading and Writing,The quizzes were unclear and frustrating.,92.5,3,-1,,,,,,,,
Reading and Writing,Loved the depth and historical insights!,59,1,1,,,,,,,,
Reading and Writing,I found the materials a bit confusing and poorly organized.,5,4,-1,,,,,,,,
Reading and Writing,The quizzes were unclear and frustrating.,24.5,5,-1,,,,,,,,
Reading and Writing,"Hard to follow, needs better structure.",59.5,3,-1,,,,,,,,
Reading and Writing,"Neutral feeling, nothing special.",31.5,1,0,,,,,,,,
Reading and Writing,A good mix of lectures and assignments.,33,4,-1,,,,,,,,
Reading and Writing,A good mix of lectures and assignments.,97.5,3,-1,,,,,,,,
Reading and Writing,Excellent content but too fast-paced.,57.5,5,1,,,,,,,,
Reading and Writing,"Neutral feeling, nothing special.",4,5,0,,,,,,,,
Reading and Writing,"Brilliant explanations, very engaging!",76.5,5,1,,,,,,,,
Reading and Writing,A good mix of lectures and assignments.,1.5,1,-1,,,,,,,,
Reading and Writing,"Brilliant explanations, very engaging!",48.5,3,1,,,,,,,,
Reading and Writing,I found the materials a bit confusing and poorly organized.,49.5,4,-1,,,,,,,,
Reading and Writing,The quizzes were unclear and frustrating.,83,3,-1,,,,,,,,
Reading and Writing,"Neutral feeling, nothing special.",56.5,3,0,,,,,,,,
Reading and Writing,A good mix of lectures and assignments.,24,3,-1,,,,,,,,
Reading and Writing,"Neutral feeling, nothing special.",41.5,4,0,,,,,,,,
Reading and Writing,Loved the depth and historical insights!,16,3,1,,,,,,,,
Reading and Writing,Loved the depth and historical insights!,50.5,5,1,,,,,,,,
Reading and Writing,The course is very informative and the instructor is great.,46.5,4,1,,,,,,,,
Reading and Writing,Loved the depth and historical insights!,84.5,5,1,,,,,,,,
Reading and Writing,"Too theoretical, lacked real-world examples.",33,5,-1,,,,,,,,
Reading and Writing,"Neutral feeling, nothing special.",89.5,4,0,,,,,,,,
Reading and Writing,Loved the depth and historical insights!,23.5,2,1,,,,,,,,
Reading and Writing,The quizzes were unclear and frustrating.,63,1,-1,,,,,,,,
Reading and Writing,Loved the depth and historical insights!,84,4,1,,,,,,,,
Reading and Writing,Loved the depth and historical insights!,2,2,1,,,,,,,,
Reading and Writing,"Hard to follow, needs better structure.",70.5,4,-1,,,,,,,,
Reading and Writing,"Hard to follow, needs better structure.",23.5,2,-1,,,,,,,,
Reading and Writing,Excellent content but too fast-paced.,70.5,4,1,,,,,,,,
Reading and Writing,The quizzes were unclear and frustrating.,35,1,-1,,,,,,,,
Reading and Writing,"Neutral feeling, nothing special.",32,2,0,,,,,,,,
Reading and Writing,The quizzes were unclear and frustrating.,6,3,-1,,,,,,,,
Reading and Writing,A good mix of lectures and assignments.,46.5,2,-1,,,,,,,,
Reading and Writing,"Hard to follow, needs better structure.",94,3,-1,,,,,,,,
Reading and Writing,"Brilliant explanations, very engaging!",6,1,1,,,,,,,,
Reading and Writing,I found the materials a bit confusing and poorly organized.,61,4,-1,,,,,,,,
Reading and Writing,Loved the depth and historical insights!,24.5,2,1,,,,,,,,
Reading and Writing,The quizzes were unclear and frustrating.,48.5,4,-1,,,,,,,,
Reading and Writing,Excellent content but too fast-paced.,64,3,1,,,,,,,,
Reading and Writing,Excellent content but too fast-paced.,9.5,5,1,,,,,,,,
Reading and Writing,Excellent content but too fast-paced.,71.5,4,1,,,,,,,,
Reading and Writing,I found the materials a bit confusing and poorly organized.,92.5,5,-1,,,,,,,,
Reading and Writing,Loved the depth and historical insights!,35.5,2,1,,,,,,,,
Reading and Writing,The course is very informative and the instructor is great.,100,3,1,,,,,,,,
Reading and Writing,Excellent content but too fast-paced.,7,2,1,,,,,,,,
Reading and Writing,The quizzes were unclear and frustrating.,48.5,3,-1,,,,,,,,
Reading and Writing,The quizzes were unclear and frustrating.,55,1,-1,,,,,,,,
Reading and Writing,I found the materials a bit confusing and poorly organized.,7.5,5,-1,,,,,,,,
Reading and Writing,Loved the depth and historical insights!,64.5,3,1,,,,,,,,
Reading and Writing,Loved the depth and historical insights!,91.5,1,1,,,,,,,,
Reading and Writing,The course is very informative and the instructor is great.,91,5,1,,,,,,,,
Reading and Writing,"Brilliant explanations, very engaging!",24.5,4,1,,,,,,,,
Reading and Writing,I found the materials a bit confusing and poorly organized.,57.5,5,-1,,,,,,,,
Reading and Writing,"Brilliant explanations, very engaging!",0.5,1,1,,,,,,,,
Reading and Writing,I found the materials a bit confusing and poorly organized.,15.5,5,-1,,,,,,,,
Reading and Writing,"Hard to follow, needs better structure.",35,5,-1,,,,,,,,
Reading and Writing,The course is very informative and the instructor is great.,26,5,1,,,,,,,,
Reading and Writing,A good mix of lectures and assignments.,54,1,-1,,,,,,,,
Reading and Writing,Loved the depth and historical insights!,71,4,1,,,,,,,,
Reading and Writing,"Too theoretical, lacked real-world examples.",82.5,4,-1,,,,,,,,
Reading and Writing,"Neutral feeling, nothing special.",67,2,0,,,,,,,,
Reading and Writing,I found the materials a bit confusing and poorly organized.,56,1,-1,,,,,,,,
Reading and Writing,The quizzes were unclear and frustrating.,43.5,5,-1,,,,,,,,
Reading and Writing,"Brilliant explanations, very engaging!",8.5,5,1,,,,,,,,
Reading and Writing,A good mix of lectures and assignments.,70.5,4,-1,,,,,,,,
Reading and Writing,The quizzes were unclear and frustrating.,77.5,1,-1,,,,,,,,
Reading and Writing,The quizzes were unclear and frustrating.,25.5,2,-1,,,,,,,,
Reading and Writing,"Brilliant explanations, very engaging!",89,1,1,,,,,,,,
Reading and Writing,"Brilliant explanations, very engaging!",29,5,1,,,,,,,,
Reading and Writing,A good mix of lectures and assignments.,10.5,3,-1,,,,,,,,
Reading and Writing,"Hard to follow, needs better structure.",4.5,3,-1,,,,,,,,
Reading and Writing,The quizzes were unclear and frustrating.,80,4,-1,,,,,,,,
Reading and Writing,I found the materials a bit confusing and poorly organized.,2,3,-1,,,,,,,,
Reading and Writing,The quizzes were unclear and frustrating.,95,1,-1,,,,,,,,
Reading and Writing,Loved the depth and historical insights!,32,2,1,,,,,,,,
Reading and Writing,The course is very informative and the instructor is great.,0.5,2,1,,,,,,,,
Reading and Writing,Excellent content but too fast-paced.,34,1,1,,,,,,,,
Reading and Writing,"Too theoretical, lacked real-world examples.",85,4,-1,,,,,,,,
Reading and Writing,Excellent content but too fast-paced.,12,1,1,,,,,,,,
Reading and Writing,The course is very informative and the instructor is great.,28,5,1,,,,,,,,
Reading and Writing,The quizzes were unclear and frustrating.,20,5,-1,,,,,,,,
Reading and Writing,Loved the depth and historical insights!,11,1,1,,,,,,,,
Reading and Writing,"Too theoretical, lacked real-world examples.",46.5,5,-1,,,,,,,,
Reading and Writing,Excellent content but too fast-paced.,41.5,2,1,,,,,,,,
Reading and Writing,The course is very informative and the instructor is great.,81,3,1,,,,,,,,
Reading and Writing,Excellent content but too fast-paced.,90,2,1,,,,,,,,
Reading and Writing,Loved the depth and historical insights!,79,1,1,,,,,,,,
Reading and Writing,I found the materials a bit confusing and poorly organized.,22,4,-1,,,,,,,,
Reading and Writing,"Neutral feeling, nothing special.",56.5,2,0,,,,,,,,
Reading and Writing,The course is very informative and the instructor is great.,66,1,1,,,,,,,,
Reading and Writing,The course is very informative and the instructor is great.,90.5,1,1,,,,,,,,
Reading and Writing,"Brilliant explanations, very engaging!",45,4,1,,,,,,,,
Reading and Writing,Loved the depth and historical insights!,75,3,1,,,,,,,,
Reading and Writing,"Brilliant explanations, very engaging!",68,3,1,,,,,,,,
Reading and Writing,Excellent content but too fast-paced.,25.5,5,1,,,,,,,,
Reading and Writing,I found the materials a bit confusing and poorly organized.,78.5,4,-1,,,,,,,,
Reading and Writing,A good mix of lectures and assignments.,12,5,-1,,,,,,,,
Reading and Writing,The course is very informative and the instructor is great.,96,3,1,,,,,,,,
Reading and Writing,"Brilliant explanations, very engaging!",73.5,1,1,,,,,,,,
Reading and Writing,A good mix of lectures and assignments.,69,2,-1,,,,,,,,
Reading and Writing,"Hard to follow, needs better structure.",53.5,3,-1,,,,,,,,
Reading and Writing,The quizzes were unclear and frustrating.,79,5,-1,,,,,,,,
Reading and Writing,Loved the depth and historical insights!,5,1,1,,,,,,,,
Reading and Writing,Loved the depth and historical insights!,6.5,3,1,,,,,,,,
Reading and Writing,"Too theoretical, lacked real-world examples.",59,4,-1,,,,,,,,
Reading and Writing,I found the materials a bit confusing and poorly organized.,91.5,1,-1,,,,,,,,
Reading and Writing,"Neutral feeling, nothing special.",41,5,0,,,,,,,,
Reading and Writing,Excellent content but too fast-paced.,57.5,1,1,,,,,,,,
Reading and Writing,"Too theoretical, lacked real-world examples.",76.5,1,-1,,,,,,,,
Reading and Writing,"Neutral feeling, nothing special.",4.5,1,0,,,,,,,,
Reading and Writing,"Hard to follow, needs better structure.",5,4,-1,,,,,,,,
Reading and Writing,A good mix of lectures and assignments.,87,2,-1,,,,,,,,
Reading and Writing,Loved the depth and historical insights!,9,5,1,,,,,,,,
Reading and Writing,The quizzes were unclear and frustrating.,3,1,-1,,,,,,,,
Reading and Writing,Loved the depth and historical insights!,33.5,2,1,,,,,,,,
Reading and Writing,"Too theoretical, lacked real-world examples.",11.5,4,-1,,,,,,,,
Reading and Writing,Loved the depth and historical insights!,68.5,4,1,,,,,,,,
Reading and Writing,"Brilliant explanations, very engaging!",37.5,5,1,,,,,,,,
Reading and Writing,The course is very informative and the instructor is great.,46,4,1,,,,,,,,
Reading and Writing,"Neutral feeling, nothing special.",23.5,2,0,,,,,,,,
Reading and Writing,"Too theoretical, lacked real-world examples.",38,1,-1,,,,,,,,
Reading and Writing,A good mix of lectures and assignments.,28,2,-1,,,,,,,,
Reading and Writing,"Hard to follow, needs better structure.",80.5,3,-1,,,,,,,,
Reading and Writing,"Brilliant explanations, very engaging!",33,5,1,,,,,,,,
Reading and Writing,A good mix of lectures and assignments.,48.5,2,-1,,,,,,,,
Reading and Writing,"Too theoretical, lacked real-world examples.",60,2,-1,,,,,,,,
Reading and Writing,"Brilliant explanations, very engaging!",4.5,1,1,,,,,,,,
Reading and Writing,I found the materials a bit confusing and poorly organized.,40.5,4,-1,,,,,,,,
Reading and Writing,The course is very informative and the instructor is great.,0,5,1,,,,,,,,
Reading and Writing,I found the materials a bit confusing and poorly organized.,44,2,-1,,,,,,,,
Reading and Writing,I found the materials a bit confusing and poorly organized.,53.5,2,-1,,,,,,,,
Reading and Writing,Loved the depth and historical insights!,4,3,1,,,,,,,,
Reading and Writing,Excellent content but too fast-paced.,86,5,1,,,,,,,,
Reading and Writing,A good mix of lectures and assignments.,2.5,5,-1,,,,,,,,
Reading and Writing,The course is very informative and the instructor is great.,7.5,5,1,,,,,,,,
Reading and Writing,The course is very informative and the instructor is great.,64,2,1,,,,,,,,
Reading and Writing,"Hard to follow, needs better structure.",50.5,2,-1,,,,,,,,
Reading and Writing,Loved the depth and historical insights!,28.5,3,1,,,,,,,,
Reading and Writing,I found the materials a bit confusing and poorly organized.,78.5,4,-1,,,,,,,,
Reading and Writing,"Neutral feeling, nothing special.",19,4,0,,,,,,,,
Reading and Writing,"Too theoretical, lacked real-world examples.",32.5,2,-1,,,,,,,,
Reading and Writing,"Hard to follow, needs better structure.",50.5,5,-1,,,,,,,,
Reading and Writing,"Neutral feeling, nothing special.",36.5,4,0,,,,,,,,
Reading and Writing,"Too theoretical, lacked real-world examples.",74.5,2,-1,,,,,,,,
Reading and Writing,I found the materials a bit confusing and poorly organized.,94,1,-1,,,,,,,,
Reading and Writing,"Brilliant explanations, very engaging!",66.5,5,1,,,,,,,,
Reading and Writing,"Brilliant explanations, very engaging!",90.5,3,1,,,,,,,,
Reading and Writing,A good mix of lectures and assignments.,9,3,-1,,,,,,,,
Reading and Writing,The quizzes were unclear and frustrating.,55,5,-1,,,,,,,,
Reading and Writing,I found the materials a bit confusing and poorly organized.,59.5,3,-1,,,,,,,,
Reading and Writing,"Too theoretical, lacked real-world examples.",85.5,1,-1,,,,,,,,
Reading and Writing,Loved the depth and historical insights!,38.5,1,1,,,,,,,,
Reading and Writing,The quizzes were unclear and frustrating.,51,3,-1,,,,,,,,
Reading and Writing,"Hard to follow, needs better structure.",10,5,-1,,,,,,,,
Reading and Writing,A good mix of lectures and assignments.,89.5,2,-1,,,,,,,,
Reading and Writing,The course is very informative and the instructor is great.,72.5,5,1,,,,,,,,
Reading and Writing,The course is very informative and the instructor is great.,52.5,2,1,,,,,,,,
Reading and Writing,"Hard to follow, needs better structure.",74,3,-1,,,,,,,,
Reading and Writing,I found the materials a bit confusing and poorly organized.,51.5,1,-1,,,,,,,,
Reading and Writing,"Neutral feeling, nothing special.",50,2,0,,,,,,,,
Reading and Writing,"Brilliant explanations, very engaging!",70.5,3,1,,,,,,,,
Reading and Writing,I found the materials a bit confusing and poorly organized.,19.5,5,-1,,,,,,,,
Reading and Writing,I found the materials a bit confusing and poorly organized.,26.5,3,-1,,,,,,,,
Reading and Writing,The quizzes were unclear and frustrating.,96,3,-1,,,,,,,,
Reading and Writing,Excellent content but too fast-paced.,31.5,5,1,,,,,,,,
Reading and Writing,I found the materials a bit confusing and poorly organized.,16,1,-1,,,,,,,,
Reading and Writing,The course is very informative and the instructor is great.,10,3,1,,,,,,,,
Reading and Writing,"Neutral feeling, nothing special.",32.5,3,0,,,,,,,,
Reading and Writing,Excellent content but too fast-paced.,75.5,2,1,,,,,,,,
Reading and Writing,I found the materials a bit confusing and poorly organized.,16.5,3,-1,,,,,,,,
Reading and Writing,Excellent content but too fast-paced.,81.5,1,1,,,,,,,,
Reading and Writing,"Neutral feeling, nothing special.",3.5,2,0,,,,,,,,
Reading and Writing,Loved the depth and historical insights!,91.5,1,1,,,,,,,,
Reading and Writing,"Neutral feeling, nothing special.",82,4,0,,,,,,,,
Reading and Writing,"Neutral feeling, nothing special.",27,1,0,,,,,,,,
Reading and Writing,I found the materials a bit confusing and poorly organized.,36,3,-1,,,,,,,,
Reading and Writing,"Hard to follow, needs better structure.",59,1,-1,,,,,,,,
Reading and Writing,"Neutral feeling, nothing special.",20,1,0,,,,,,,,
Reading and Writing,Excellent content but too fast-paced.,28.5,2,1,,,,,,,,
Reading and Writing,A good mix of lectures and assignments.,97.5,3,-1,,,,,,,,
Reading and Writing,"Neutral feeling, nothing special.",64,3,0,,,,,,,,
Reading and Writing,I found the materials a bit confusing and poorly organized.,98,1,-1,,,,,,,,
Reading and Writing,A good mix of lectures and assignments.,82.5,4,-1,,,,,,,,
Reading and Writing,"Hard to follow, needs better structure.",76,4,-1,,,,,,,,
Reading and Writing,Loved the depth and historical insights!,23,2,1,,,,,,,,
Reading and Writing,The quizzes were unclear and frustrating.,65,3,-1,,,,,,,,
Reading and Writing,"Brilliant explanations, very engaging!",57,5,1,,,,,,,,
Reading and Writing,I found the materials a bit confusing and poorly organized.,71,2,-1,,,,,,,,
Reading and Writing,Loved the depth and historical insights!,69,1,1,,,,,,,,
Reading and Writing,"Hard to follow, needs better structure.",45,5,-1,,,,,,,,
Reading and Writing,"Hard to follow, needs better structure.",13.5,1,-1,,,,,,,,
Reading and Writing,"Too theoretical, lacked real-world examples.",47.5,3,-1,,,,,,,,
Reading and Writing,"Neutral feeling, nothing special.",9,3,0,,,,,,,,
Reading and Writing,The course is very informative and the instructor is great.,82.5,1,1,,,,,,,,
Reading and Writing,I found the materials a bit confusing and poorly organized.,87.5,1,-1,,,,,,,,
Reading and Writing,"Neutral feeling, nothing special.",38.5,3,0,,,,,,,,
Reading and Writing,I found the materials a bit confusing and poorly organized.,19.5,5,-1,,,,,,,,
Reading and Writing,I found the materials a bit confusing and poorly organized.,17.5,5,-1,,,,,,,,
Reading and Writing,I found the materials a bit confusing and poorly organized.,44.5,3,-1,,,,,,,,
Reading and Writing,I found the materials a bit confusing and poorly organized.,68,5,-1,,,,,,,,
